	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT1G04013	289	394	448	95	83	119	93	175	128	139	115	116	195	112	224	107	113	104	98	151	101	158	146	172	79	114	115	161	107	117
AT1G01180	791	1266	1148	441	300	388	355	274	218	288	113	155	413	296	618	312	311	135	136	144	108	350	258	586	250	241	134	248	90	227
AT1G01183	1	0	3	1	0	1	0	0	1	1	3	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0
AT1G01190	433	1270	588	704	154	281	306	134	78	158	162	67	92	166	268	312	284	68	176	128	86	171	112	215	107	234	114	158	75	132
AT1G01200	50	94	93	34	33	26	28	35	23	48	24	21	32	13	35	26	30	21	20	21	26	23	28	46	24	46	27	30	18	28
AT1G01210	429	564	478	204	180	189	232	273	225	311	366	324	224	194	303	179	173	175	202	417	354	201	168	226	112	200	236	273	249	451
AT1G04017	72	116	78	30	32	35	37	31	21	28	41	33	36	39	42	27	22	16	31	49	48	37	26	37	10	25	38	32	35	46
AT1G01220	1182	1838	1799	495	430	459	471	691	538	569	444	390	613	450	816	520	438	450	462	424	402	569	507	733	348	579	479	590	313	469
AT1G04023	50	72	85	22	6	17	9	27	20	20	16	8	26	15	34	20	13	20	22	20	13	25	21	23	17	25	10	16	12	20
AT1G01225	186	207	230	88	67	71	60	93	54	70	72	44	73	67	80	81	50	55	64	46	50	81	69	90	49	98	60	50	38	49
AT1G01230	1133	1607	1383	531	394	449	408	461	400	502	330	442	515	423	826	425	421	286	375	532	373	527	410	680	290	415	393	529	329	604
AT1G01240	546	1036	643	263	232	207	338	279	181	156	135	123	278	211	457	352	218	117	130	110	90	316	214	393	107	235	159	165	98	105
AT1G01250	232	380	318	107	56	58	53	66	33	46	22	43	67	54	129	66	76	23	39	46	36	100	85	97	20	69	18	21	29	36
AT1G01260	681	1118	964	331	314	363	307	466	401	415	361	349	376	284	512	330	336	321	343	428	330	346	282	462	218	418	378	435	272	564
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	730	1019	967	326	294	314	344	313	340	358	325	309	356	258	530	269	256	209	240	426	316	340	279	440	167	300	286	373	237	431
AT1G01300	1081	1650	2446	842	678	527	742	1072	941	750	1266	787	1074	542	887	521	551	690	826	707	743	559	663	873	581	1096	767	705	560	968
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	4	12	9	8	8	10	8	6	2	7	10	4	6	6	10	3	2	5	6	7	1	7	6	9	4	5	5	5	5	8
AT1G01320	15077	22532	22091	4176	5893	5172	5197	6841	5238	5211	5725	4801	7684	4321	9855	5691	5101	4342	3591	5248	4532	7470	5490	8507	3487	5488	4345	5620	3850	6093
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	2024	3332	1857	911	633	934	567	653	426	591	280	352	604	821	1041	685	973	352	398	689	387	839	381	1019	412	475	341	539	273	757
AT1G01350	813	1099	957	361	299	320	320	432	401	465	462	451	439	280	535	327	309	337	325	588	460	380	294	509	192	395	427	520	336	605
AT1G01355	30	41	25	19	13	10	17	10	13	11	12	11	16	8	22	18	15	3	7	11	5	14	10	23	9	7	3	14	2	4
AT1G01360	1316	2045	1821	592	437	367	438	325	183	224	165	167	525	403	738	396	221	158	170	155	128	557	450	573	204	246	170	193	118	223
AT1G01370	65	105	131	42	40	30	31	58	44	50	83	39	56	40	33	32	32	47	38	45	50	38	26	53	18	50	60	52	23	38
AT1G01380	11	23	41	14	8	5	20	7	5	12	21	7	10	8	15	10	3	4	11	13	15	7	11	15	3	14	3	8	13	8
AT1G01390	40	55	113	17	16	13	14	19	5	10	12	10	35	16	26	10	10	12	9	12	2	22	17	18	9	12	4	12	3	9
AT1G01400	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	1562	2327	2258	774	347	352	408	489	267	428	367	396	583	423	684	461	272	250	349	326	344	602	500	558	227	379	308	353	242	482
AT1G01430	1617	2106	2478	733	521	569	554	844	622	685	721	734	1132	525	1182	685	493	551	567	636	639	845	691	941	470	786	519	744	502	923
AT1G01440	1210	1981	1584	548	430	559	365	566	416	495	268	322	529	511	783	510	497	309	323	384	337	625	464	740	307	444	331	448	260	525
AT1G01448	401	571	586	181	157	166	201	195	166	192	205	173	213	152	304	184	158	167	143	220	227	254	182	220	105	168	175	173	166	224
AT1G01450	197	298	304	101	89	74	101	99	86	88	93	84	123	82	150	87	83	85	66	124	126	141	100	118	60	79	90	83	84	134
AT1G01453	173	224	158	61	56	52	57	53	76	70	26	59	72	37	121	86	50	18	26	52	36	51	53	105	27	71	30	53	37	71
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01470	1104	1666	1415	589	350	534	376	504	377	490	346	423	530	489	895	369	425	316	297	443	284	550	367	673	282	470	262	368	238	590
AT1G01480	208	251	104	83	56	132	46	31	14	45	31	67	31	90	83	37	100	14	27	67	41	78	17	51	38	29	16	49	13	153
AT1G01490	8766	11992	8682	3836	3560	3691	4855	2985	2955	3165	3420	2714	3787	2838	5679	3207	3060	2156	2416	4540	2982	3585	2773	4685	1704	2711	3239	3853	1962	4008
AT1G01500	1100	1573	1243	454	334	449	347	396	425	617	389	664	409	341	628	479	416	262	393	726	625	464	363	625	223	376	279	459	393	996
AT1G01510	1695	2446	2642	826	660	699	639	959	924	957	883	802	933	643	1082	723	621	721	743	886	779	811	704	1060	564	956	793	887	608	1097
AT1G01520	494	904	977	232	143	121	118	134	152	110	89	73	184	120	184	108	91	89	145	87	69	207	206	165	75	120	187	97	53	87
AT1G01530	14	27	25	8	11	12	14	26	23	20	18	22	9	12	21	8	8	8	6	15	12	8	3	10	7	7	29	16	12	16
AT1G01540	2332	3400	3745	1103	1025	1279	1294	1576	1470	1400	1029	959	1569	1016	1998	1147	1110	1009	1045	1337	956	1399	1273	1834	793	1432	1201	1446	881	1441
AT1G01550	9125	15639	12694	4670	3301	4373	2979	4089	3872	5169	2748	3403	3737	3386	6106	4190	4018	2947	3791	4829	3368	4114	3094	5729	2580	3820	2790	5273	2817	5849
AT1G01560	2055	2666	1273	613	795	1398	662	1222	845	916	246	493	484	804	1654	865	1400	464	527	559	641	627	402	1322	598	883	517	555	355	1353
AT1G01570	24	56	52	18	7	17	13	25	10	16	10	13	14	17	19	19	10	10	12	19	11	14	14	18	5	18	16	9	9	18
AT1G01580	247	405	434	131	73	81	34	83	47	36	16	27	100	66	121	56	52	40	42	44	30	119	102	91	42	68	24	36	15	38
AT1G01590	10	12	10	2	1	2	4	2	2	2	1	0	3	1	1	2	0	2	1	1	2	5	2	2	2	3	2	0	1	1
AT1G01600	543	772	1134	273	149	161	174	339	258	333	203	225	353	131	448	143	179	246	281	177	192	287	208	241	196	322	189	292	204	237
AT1G01610	3037	4354	5439	1504	902	1076	943	1708	1357	1402	1235	1334	1573	892	1945	1250	1125	1070	1313	1218	1059	1256	1244	1657	1049	1691	869	1416	991	1676
AT1G01620	2564	2818	4549	1209	1232	1056	1459	2148	1539	1588	2667	1261	2334	1042	2052	1031	878	1459	1524	1170	1176	1432	1379	1565	1121	2018	1840	1414	1092	1245
AT1G01630	3438	5105	4694	1755	947	1202	960	1589	1510	1612	999	1484	1529	1131	2282	1475	1198	1066	1187	1259	1124	1546	1229	1937	881	1515	876	1363	1002	1770
AT1G01640	197	282	199	172	66	97	101	106	77	82	73	52	82	83	130	122	101	60	106	99	68	104	59	147	53	106	95	70	51	90
AT1G01650	2627	3848	3495	1234	950	1116	1028	1181	970	936	642	600	1116	1021	1736	1039	1023	670	858	1036	517	1297	960	1564	701	1195	776	1003	484	789
AT1G04027	21	39	24	8	9	11	8	8	14	7	3	3	12	6	17	8	13	3	4	5	6	10	13	19	12	5	8	9	3	7
AT1G01660	147	226	198	74	65	61	62	62	58	65	64	37	50	57	110	43	52	39	48	38	42	89	62	91	36	58	72	53	33	49
AT1G01670	232	322	312	104	74	108	104	108	89	93	65	53	92	67	144	76	72	59	72	60	46	98	84	116	56	89	83	78	45	67
AT1G01680	992	2946	530	460	196	510	218	163	141	302	36	90	94	569	523	380	286	114	169	137	95	447	176	432	143	144	157	140	48	290
AT1G01690	240	346	320	131	95	104	109	109	117	154	99	79	103	88	178	93	87	115	92	105	86	113	104	141	79	143	132	133	65	102
AT1G01695	19	33	24	7	5	12	10	14	6	11	9	4	12	6	9	4	7	1	8	8	4	10	4	14	8	11	13	4	1	8
AT1G04033	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G04037	50	71	66	22	13	13	9	21	17	24	10	13	33	17	22	18	20	15	24	13	13	24	13	28	12	12	16	18	9	18
AT1G01700	108	154	186	49	40	34	40	59	53	64	39	25	63	51	90	39	29	39	46	48	30	82	52	68	22	55	74	52	27	39
AT1G01710	1385	1930	1701	645	498	556	550	617	540	548	412	427	643	457	866	538	475	427	397	517	429	643	478	757	284	538	438	652	366	589
AT1G01715	130	177	179	62	51	54	83	56	63	52	81	64	79	51	87	52	44	42	39	73	53	64	64	65	30	52	55	51	39	88
AT1G04043	2	1	2	0	1	3	2	0	0	0	1	0	1	2	1	1	0	0	0	1	2	0	0	1	1	0	1	1	0	0
AT1G01720	3354	5103	5032	1466	1023	976	1198	921	932	2088	2369	1662	1608	982	1346	953	899	901	1174	2695	1742	1520	1195	1225	511	815	1359	1889	1490	2170
AT1G01725	594	912	722	227	209	242	280	201	192	273	184	165	296	198	394	191	171	142	117	253	148	273	249	286	103	165	192	231	112	195
AT1G04047	162	364	290	85	83	108	138	101	111	94	63	65	133	110	200	92	80	65	45	77	46	109	98	127	50	90	72	104	42	79
AT1G01730	1819	3023	2583	964	757	830	804	811	667	691	562	525	875	759	1213	903	664	450	537	737	492	860	784	1092	449	693	618	684	430	717
AT1G01740	439	623	555	171	128	145	157	186	158	142	135	146	188	120	255	193	139	127	130	186	186	181	140	232	100	167	161	161	107	173
AT1G01750	43	83	68	52	21	12	16	23	21	22	20	27	28	29	34	30	23	26	31	20	21	24	23	30	12	63	18	29	12	20
AT1G04053	33	70	49	37	17	12	12	18	19	14	15	21	24	25	23	22	17	19	25	15	17	20	16	22	11	49	15	28	10	12
AT1G01760	75	155	149	31	36	40	32	62	33	42	47	27	66	39	60	36	32	47	31	33	39	44	47	60	29	47	35	65	22	49
AT1G04057	11	20	15	7	4	7	4	6	4	5	8	2	9	3	8	4	7	4	5	6	8	7	9	6	7	6	4	8	5	6
AT1G01770	945	1579	1071	353	363	418	410	433	396	391	248	233	375	282	654	418	382	282	246	299	277	450	353	569	224	394	279	427	184	308
AT1G01780	496	726	478	216	190	182	278	200	188	186	153	112	189	144	325	232	234	130	130	145	134	205	158	289	102	199	211	194	85	147
AT1G01790	1858	2639	3526	672	662	698	610	1093	844	1028	842	659	1297	641	1148	573	636	886	643	719	585	998	699	1036	560	926	668	1068	633	828
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	3330	4669	4408	1401	1140	1518	1265	1518	1265	1529	971	1070	1515	1264	2229	1278	1120	922	1072	1529	1068	1669	1234	1954	777	1306	1015	1482	908	1563
AT1G01810	57	89	66	31	18	29	20	28	43	51	45	52	18	26	44	35	28	25	32	73	49	27	33	28	16	26	42	58	37	66
AT1G01820	2805	4641	3830	1509	1083	1300	1298	1187	1122	1070	782	830	1280	1118	1963	1301	1010	702	950	1274	861	1276	1098	1715	735	1059	918	1182	666	1292
AT1G01830	1927	3002	2733	873	664	750	1118	1202	1253	1471	955	1307	935	701	1576	991	1021	755	899	1502	1135	908	854	1306	503	1163	898	1294	994	1558
AT1G04067	23	15	17	4	7	5	9	10	3	11	15	8	6	7	9	5	5	5	4	4	8	11	12	18	2	8	9	10	3	3
AT1G01840	110	129	146	36	31	32	68	53	54	59	68	48	51	40	79	41	43	32	31	63	49	56	44	68	22	46	50	39	25	45
AT1G01860	337	415	443	134	112	112	148	157	149	162	157	140	171	116	227	119	116	104	99	180	148	157	149	177	86	138	135	140	113	142
AT1G04073	45	67	78	26	24	18	34	23	31	34	32	29	32	18	50	26	16	19	21	46	25	21	28	25	13	23	36	23	26	29
AT1G01870	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	66	118	133	50	40	30	45	36	37	45	35	30	47	23	59	28	24	46	29	47	24	32	39	34	31	32	46	42	25	47
AT1G01890	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01900	346	482	541	136	119	133	113	213	139	213	165	147	205	115	229	90	140	151	182	144	142	168	131	152	92	217	116	151	101	149
AT1G04077	166	232	278	95	72	89	86	117	85	113	106	80	102	61	132	54	80	78	101	86	81	96	77	93	49	127	79	82	61	85
AT1G01910	1951	3164	2714	939	723	794	743	907	886	1009	742	895	914	718	1309	893	748	633	719	1120	816	947	733	1146	487	910	666	1074	668	1211
AT1G04083	207	467	357	146	120	132	94	138	136	142	90	149	147	116	199	137	109	110	114	155	97	150	98	155	69	131	108	156	114	175
AT1G01920	584	838	868	284	258	251	257	259	242	266	300	218	319	227	434	190	181	240	238	279	287	269	237	329	186	268	246	249	224	305
AT1G01930	580	842	817	239	251	272	241	283	269	303	296	264	291	225	352	217	209	214	222	330	320	279	217	317	167	251	239	354	210	410
AT1G01940	472	628	532	231	172	188	203	231	210	216	264	213	244	155	288	167	160	163	177	302	241	228	145	254	115	215	219	241	147	236
AT1G01950	1503	1932	2153	575	470	564	507	682	630	792	459	463	712	528	920	536	486	494	548	586	478	650	546	794	397	657	564	697	432	677
AT1G01960	4280	6723	7748	2158	1797	1852	1745	2748	2482	2449	1971	1997	2544	1855	3165	1977	1815	1846	1920	2555	1748	2228	1948	3023	1599	2852	1812	2563	1620	3152
AT1G01970	388	559	665	162	175	164	189	244	196	213	244	201	306	146	283	149	127	158	154	204	173	223	199	237	110	212	174	254	153	196
AT1G01980	4	4	7	1	1	1	1	1	4	2	1	5	2	2	2	0	3	2	3	0	6	3	1	3	1	1	3	0	0	2
AT1G01990	779	1140	1040	401	342	353	424	429	386	432	454	401	435	296	574	340	322	290	387	553	484	385	318	502	223	351	350	368	287	534
AT1G02000	595	897	741	316	228	298	258	310	318	293	185	187	253	200	436	286	261	166	224	243	143	320	247	382	172	305	203	228	157	292
AT1G02010	378	589	583	189	138	131	183	180	167	224	161	136	238	124	245	145	128	131	136	166	154	202	161	216	118	177	163	185	116	178
AT1G02020	730	1077	1046	310	256	292	279	382	312	341	236	270	313	244	482	304	276	193	247	292	243	329	276	432	201	338	234	337	199	371
AT1G02030	49	55	47	20	48	106	73	154	162	332	149	199	16	34	115	92	167	108	129	243	174	30	43	103	52	127	148	416	126	388
AT1G02040	8	14	5	5	6	15	19	64	97	145	47	114	2	4	18	26	89	45	60	146	94	3	10	32	10	44	39	240	73	193
AT1G02050	288	362	367	135	130	136	180	240	228	306	251	259	127	96	222	141	247	176	184	301	250	124	128	185	81	211	214	393	183	376
AT1G02060	267	341	393	105	119	105	76	137	116	133	138	124	135	115	169	103	86	97	100	164	163	112	99	181	96	119	124	125	90	197
AT1G02065	143	171	200	39	68	46	80	77	90	93	71	41	90	32	73	30	66	77	84	119	47	39	44	73	45	63	109	58	39	47
AT1G02067	41	30	59	10	19	6	19	21	28	20	16	11	27	4	16	5	19	22	26	42	10	11	13	15	11	18	30	16	12	8
AT1G02070	40	37	50	23	8	13	19	14	14	10	5	4	6	13	16	9	8	7	4	12	5	20	14	14	10	14	3	9	5	8
AT1G02080	9113	14719	13358	3265	2895	2691	2008	3667	3154	3744	2522	2902	3460	2860	5173	2889	2782	2528	2436	3761	3238	3734	2938	4661	2127	3408	2418	3812	2466	5287
AT1G02090	1588	2028	1892	731	654	718	725	802	800	940	805	931	823	612	1056	581	625	589	680	1000	830	774	565	967	421	716	686	957	637	1108
AT1G02100	2395	3642	3167	1223	880	1104	1420	1089	1088	1074	826	718	1232	881	1707	1041	915	720	742	1071	745	1172	941	1415	618	1050	897	1097	580	1116
AT1G02110	1053	1356	1718	487	438	375	518	670	496	602	639	436	585	369	693	438	371	434	485	508	489	469	414	609	346	589	520	460	352	481
AT1G02120	7055	10220	9413	3045	2436	2732	2718	3078	2580	3152	2028	2172	3094	2579	4573	2596	2420	1927	2265	2581	1968	3359	2455	3841	1743	2678	2510	2610	1607	2892
AT1G02130	2007	2898	2438	987	764	883	694	861	756	856	693	513	893	735	1312	881	775	458	665	750	515	933	711	1210	483	766	536	711	473	758
AT1G04087	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	3931	5236	4578	1932	1363	1739	1805	1868	1759	1974	2230	2048	1888	1291	2603	1683	1347	1337	1518	2314	1848	1755	1404	2202	939	1751	1859	2005	1389	2539
AT1G02145	875	1433	1398	454	368	451	496	505	412	435	403	347	444	373	670	388	323	309	379	465	342	484	382	635	292	416	436	442	277	479
AT1G02150	1475	1881	2432	644	630	684	756	1109	898	1091	1491	1261	1131	570	1119	577	625	873	826	1294	1330	757	705	1005	442	938	854	1089	967	1612
AT1G02160	613	816	711	302	225	298	329	324	308	270	284	234	313	216	432	255	237	203	222	307	214	257	249	325	126	237	288	295	189	290
AT1G02170	2520	3085	2704	1096	827	1176	913	1116	919	1219	669	780	967	898	1481	914	1015	708	766	1071	743	970	692	1459	638	1020	721	1038	535	1099
AT1G02180	126	185	221	60	66	72	87	88	71	75	78	58	74	53	93	50	45	58	46	74	46	56	50	77	42	70	73	60	45	53
AT1G02190	32	20	56	4	12	18	22	27	36	37	50	19	28	6	17	9	21	17	36	10	19	11	15	20	10	25	26	17	20	11
AT1G02205	346	356	632	107	168	149	199	232	178	257	357	212	226	94	257	160	179	145	214	139	214	175	188	162	95	280	217	129	164	233
AT1G04093	1	1	2	0	0	1	0	1	1	0	1	2	0	1	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	2621	4289	1942	1040	984	1575	906	641	786	887	346	538	614	807	1623	1157	1350	429	438	874	501	1129	570	1506	468	825	430	958	418	1052
AT1G02230	619	706	684	294	181	366	156	161	161	156	107	121	152	266	364	239	177	115	115	228	149	273	106	314	158	177	137	139	95	162
AT1G02250	6	8	5	3	2	2	3	3	5	4	2	3	0	0	7	8	1	0	1	11	2	0	2	5	3	2	4	5	2	5
AT1G02260	834	1503	1260	394	374	386	569	464	422	400	286	313	407	380	666	454	362	252	279	383	299	446	342	610	255	435	337	444	253	444
AT1G02270	1507	2748	2069	722	566	693	620	677	766	894	508	535	691	567	1098	619	612	495	599	858	560	709	618	999	377	641	632	1014	442	1011
AT1G02280	795	1044	1502	402	449	404	422	644	609	635	813	656	711	318	650	338	365	496	479	712	631	495	450	558	321	564	540	673	508	713
AT1G02290	392	647	630	234	156	169	154	293	211	214	184	158	238	179	295	162	138	165	199	184	147	202	185	270	119	235	201	201	127	216
AT1G02300	2511	4034	3584	741	1047	826	1178	498	770	405	427	251	1343	552	2014	972	633	429	459	212	300	1433	744	1085	291	513	421	473	350	205
AT1G02305	8150	12832	10356	3224	2665	2918	2746	2656	2779	2279	1394	1441	3438	2222	5368	3537	2709	1465	1882	1737	1301	3723	2502	4040	1475	2660	1604	2374	1450	1991
AT1G04097	519	1105	882	277	207	242	86	177	190	173	51	85	234	173	366	231	158	103	133	141	91	292	204	327	155	203	87	182	114	186
AT1G02310	66	381	59	43	49	32	36	21	13	23	14	5	13	15	56	90	85	12	12	34	5	32	29	20	15	57	13	15	11	35
AT1G04103	12	144	13	12	4	9	10	2	1	6	1	2	2	2	12	30	27	2	2	9	2	6	2	4	5	17	0	2	5	16
AT1G02320	0	6	1	2	0	2	1	1	1	0	2	2	0	0	1	1	0	0	2	3	1	1	0	2	0	1	1	2	1	0
AT1G02330	989	1370	1250	454	390	467	423	528	516	597	524	530	526	405	699	405	355	391	467	726	570	518	382	640	271	476	511	590	430	716
AT1G02335	150	267	233	89	35	66	18	92	67	118	25	75	49	57	67	35	39	80	103	67	42	55	45	80	49	109	29	64	51	72
AT1G02340	87	102	113	54	16	21	15	27	13	22	29	16	56	24	41	27	14	22	16	15	20	31	27	36	8	28	12	16	25	35
AT1G02350	17	30	21	8	9	14	10	15	6	12	19	11	15	5	21	8	4	5	7	13	21	10	12	13	7	9	10	13	10	16
AT1G02360	483	711	412	349	238	376	129	172	139	196	86	115	178	197	310	188	334	132	134	253	118	199	70	231	138	177	89	231	81	253
AT1G02370	302	504	511	152	124	145	131	148	147	176	216	260	157	113	188	107	102	136	172	309	295	123	153	178	94	144	121	200	207	369
AT1G02380	78	134	87	43	41	44	58	39	25	25	31	25	36	29	67	44	57	13	26	48	35	43	26	60	19	35	23	38	24	34
AT1G02390	220	802	182	186	101	149	55	57	54	53	13	25	69	55	193	172	209	26	33	42	29	99	71	110	48	92	36	27	28	79
AT1G02400	626	896	514	222	236	295	161	248	190	243	109	132	195	178	507	194	346	153	135	176	173	209	126	268	137	175	116	240	82	326
AT1G02405	32	54	19	27	8	6	8	14	7	6	5	5	7	14	15	11	9	4	7	9	4	16	8	16	5	4	4	13	3	11
