primaryIdentifier	symbol	"briefDescription"	class
AT2G31210	AT2G31210	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT3G16660	AT3G16660	"Pollen Ole e 1 allergen and extensin family protein"	Gene
AT5G02550	AT5G02550	"hypothetical protein"	Gene
AT3G47090	AT3G47090	"Leucine-rich repeat protein kinase family protein"	Gene
AT4G26960	AT4G26960	"hypothetical protein"	Gene
AT5G25340	AT5G25340	"Ubiquitin-like superfamily protein"	Gene
AT2G27070	RR13	"response regulator 13"	Gene
AT3G04215	AT3G04215	"AT3G04215"	Gene
AT2G20390	AT2G20390	"cytochrome oxidase complex assembly protein"	Gene
AT4G26965	AT4G26965	"NADH:ubiquinone oxidoreductase, 17.2kDa subunit"	Gene
AT3G10960	AZG1	"AZA-guanine resistant1"	Gene
AT3G26010	AT3G26010	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT1G53265	AT1G53265	"hypothetical protein"	Gene
AT1G47430	AT1G47430	"pseudogene of Ribonuclease H-like superfamily protein"	Pseudogene
AT1G47435	AT1G47435	"transposable_element_gene"	TransposableElementGene
AT1G55840	AT1G55840	"Sec14p-like phosphatidylinositol transfer family protein"	Gene
AT2G31215	AT2G31215	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G09900	EMB2107	"26S proteasome regulatory subunit, putative (RPN5)"	Gene
AT3G55677	AT3G55677	"Plant self-incompatibility protein S1 family"	Gene
AT2G17770	BZIP27	"basic region/leucine zipper motif 27"	Gene
AT1G53260	AT1G53260	"hypothetical protein"	Gene
AT3G55670	AT3G55670	"F-box/FBD/LRR protein"	Gene
AT3G55672	AT3G55672	"Plant self-incompatibility protein S1 family"	Gene
AT5G25330	AT5G25330	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"	Gene
AT5G02540	AT5G02540	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT3G47080	AT3G47080	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G55646	AT3G55646	"TPRXL"	Gene
AT3G16670	AT3G16670	"Pollen Ole e 1 allergen and extensin family protein"	Gene
AT5G11400	AT5G11400	"Protein kinase superfamily protein"	Gene
AT3G04200	AT3G04200	"RmlC-like cupins superfamily protein"	Gene
AT3G10974	AT3G10974	"hypothetical protein"	Gene
AT2G20380	AT2G20380	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT3G04205	AT3G04205	"AT3G04205"	Gene
AT5G27590	AT5G27590	"transposable_element_gene"	TransposableElementGene
AT2G27060	AT2G27060	"Leucine-rich repeat protein kinase family protein"	Gene
AT5G39100	GLP6	"germin-like protein 6"	Gene
AT4G26970	ACO2	"aconitase 2"	Gene
AT3G26040	AT3G26040	"HXXXD-type acyl-transferase family protein"	Gene
AT1G47440	AT1G47440	"pseudogene of S-locus related protein SLR1%2C putative (S1)"	Pseudogene
AT3G10970	AT3G10970	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"	Gene
AT2G17787	AT2G17787	"cylicin"	Gene
AT3G55640	AT3G55640	"Mitochondrial substrate carrier family protein"	Gene
AT2G17785	AT2G17785	"zinc-binding protein-like protein"	Gene
AT1G53290	AT1G53290	"Galactosyltransferase family protein"	Gene
AT1G55870	AHG2	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT2G17780	MCA2	"PLAC8 family protein"	Gene
AT3G47070	AT3G47070	"thylakoid soluble phosphoprotein"	Gene
AT4G26980	AT4G26980	"RNI-like superfamily protein"	Gene
AT2G38100	AT2G38100	"proton-dependent oligopeptide transport (POT) family protein"	Gene
AT5G02530	AT5G02530	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT5G25320	AT5G25320	"ACT-like superfamily protein"	Gene
AT5G11410	AT5G11410	"Protein kinase superfamily protein"	Gene
AT3G16680	AT3G16680	"DNA binding / DNA-directed RNA polymerase"	Gene
AT2G20370	MUR3	"Exostosin family protein"	Gene
AT3G10985	SAG20	"senescence associated gene 20"	Gene
AT3G10986	AT3G10986	"LURP-one-like protein (DUF567)"	Gene
AT5G39110	AT5G39110	"RmlC-like cupins superfamily protein"	Gene
AT5G27580	AGL89	"AGAMOUS-like 89"	Gene
AT2G27050	EIL1	"ETHYLENE-INSENSITIVE3-like 1"	Gene
AT3G10980	AT3G10980	"PLAC8 family protein"	Gene
AT3G26030	ATB' DELTA	"serine/threonine protein phosphatase 2A 55 kDa regulatory subunit B prime delta"	Gene
AT1G53285	AT1G53285	"plant thionin family protein"	Gene
AT1G47450	AT1G47450	"prolamin-like protein (DUF784)"	Gene
AT5G02535	AT5G02535	"Natural antisense transcript overlaps with AT5G16450"	Gene
AT5G11412	AT5G11412	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT1G53280	DJ1B	"Class I glutamine amidotransferase-like superfamily protein"	Gene
AT1G55865	AT1G55865	"ubiquitin-protein ligase"	Gene
AT3G55650	AT3G55650	"Pyruvate kinase family protein"	Gene
AT5G11416	AT5G11416	"hypothetical protein"	Gene
AT2G17790	VPS35A	"vacuolar protein sorting-associated 35A-like protein"	Gene
AT3G12400	ELC	"Ubiquitin-conjugating enzyme/RWD-like protein"	Gene
AT1G55860	UPL1	"LOW protein: E3 ubiquitin ligase-like protein"	Gene
AT3G47060	ftsh7	"FTSH protease 7"	Gene
AT1G53282	AT1G53282	"Plant thionin family protein"	Gene
AT5G41690	AT5G41690	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT2G27040	ago-04	"Argonaute family protein"	Gene
AT3G10915	AT3G10915	"Reticulon family protein"	Gene
AT3G26070	AT3G26070	"Plastid-lipid associated protein PAP / fibrillin family protein"	Gene
AT3G16610	AT3G16610	"pentatricopeptide (PPR) repeat-containing protein"	Gene
AT4G26910	AT4G26910	"Dihydrolipoamide succinyltransferase"	Gene
AT2G20360	AT2G20360	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G27570	CDC20.5	"cell division cycle 20.2, cofactor of APC complex-like protein"	Gene
AT3G10910	AT3G10910	"RING/U-box superfamily protein"	Gene
AT2G20362	AT2G20362	"transmembrane protein"	Gene
AT5G11460	AT5G11460	"hypothetical protein (DUF581)"	Gene
AT5G25310	AT5G25310	"Exostosin family protein"	Gene
AT5G09955	AT5G09955	"AT5G09955"	Gene
AT2G17720	P4H5	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT2G17723	AT2G17723	"Defensin-like (DEFL) family protein"	Gene
AT1G35035	AT1G35035	"Plant thionin family protein"	Gene
AT2G27035	ENODL20	"early nodulin-like protein 20"	Gene
AT1G47460	AT1G47460	"pseudogene of S-locus related protein SLR1%2C putative (S1)"	Pseudogene
AT1G35030	AT1G35030	"hypothetical protein"	Gene
AT1G47465	AT1G47465	"transposable_element_gene"	TransposableElementGene
AT1G55890	AT1G55890	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G09950	MEF7	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT2G27030	CAM5	"calmodulin 5"	Gene
AT5G02590	AT5G02590	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G16620	TOC120	"translocon outer complex protein 120"	Gene
AT3G26060	PRXQ	"Thioredoxin superfamily protein"	Gene
AT5G27560	AT5G27560	"DUF1995 domain protein, putative (DUF1995)"	Gene
AT5G41680	AT5G41680	"Protein kinase superfamily protein"	Gene
AT4G26920	AT4G26920	"START (StAR-related lipid-transfer) lipid-binding domain-containing protein"	Gene
AT3G10920	MSD1	"manganese superoxide dismutase 1"	Gene
AT5G11475	AT5G11475	"tRNA-Phe"	Gene
AT2G20350	AT2G20350	"Integrase-type DNA-binding superfamily protein"	Gene
AT5G25300	AT5G25300	"F-box protein"	Gene
AT5G11470	AT5G11470	"bromo-adjacent homology (BAH) domain-containing protein"	Gene
AT5G02595	AT5G02595	"Natural antisense transcript overlaps with AT5G16830"	Gene
AT5G25305	AT5G25305	"transposable_element_gene"	TransposableElementGene
AT2G17730	NIP2	"NEP-interacting protein 2"	Gene
AT5G09945	AT5G09945	"AT5G09945"	Gene
AT4G04195	AT4G04195	"AT4G04195"	Gene
AT5G41685	AT5G41685	"Mitochondrial outer membrane translocase complex, subunit Tom7"	Gene
AT1G47470	AT1G47470	"ECA1 gametogenesis family protein (DUF784)"	Gene
AT5G09940	AT5G09940	"hypothetical protein (DUF1635)"	Gene
AT2G27020	PAG1	"20S proteasome alpha subunit G1"	Gene
AT1G55880	AT1G55880	"Pyridoxal-5'-phosphate-dependent enzyme family protein"	Gene
AT3G26050	AT3G26050	"TPX2 (targeting protein for Xklp2) protein family"	Gene
AT5G27550	AT5G27550	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G10930	AT3G10930	"hypothetical protein"	Gene
AT4G26930	MYB97	"myb domain protein 97"	Gene
AT4G04190	AT4G04190	"transmembrane protein"	Gene
AT1G47490	RBP47C	"RNA-binding protein 47C"	Gene
AT3G26090	RGS1	"REGULATOR OF G-PROTEIN SIGNALING 1"	Gene
AT5G02580	AT5G02580	"argininosuccinate lyase"	Gene
AT5G02585	AT5G02585	"novel transcribed region; detected in root, root apical meristem, dark-grown seedling"	Gene
AT5G11440	CID5	"CTC-interacting domain 5"	Gene
AT3G16630	KINESIN-13A	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT2G20340	AAS	"Pyridoxal phosphate (PLP)-dependent transferases superfamily protein"	Gene
AT5G09935	AT5G09935	"novel transcribed region; detected in root, carpel, root apical meristem, receptacle, leaf, dark-grown seedling, light-grown seedling, flower, pollen, aerial, shoot apical meristem"	Gene
AT2G17740	AT2G17740	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT5G09930	ABCF2	"ABC transporter family protein"	Gene
AT4G04185	AT4G04185	"AT4G04185"	Gene
AT1G47485	AT1G47485	"carboxy-terminally encoded peptide protein"	Gene
AT2G27010	CYP705A9	"cytochrome P450, family 705, subfamily A, polypeptide 9"	Gene
AT3G26085	AT3G26085	"CAAX amino terminal protease family protein"	Gene
AT3G55680	AT3G55680	"Plant invertase/pectin methylesterase inhibitor superfamily protein"	Gene
AT1G47480	AT1G47480	"alpha/beta-Hydrolases superfamily protein"	Gene
AT4G04180	AT4G04180	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT5G27540	MIRO1	"MIRO-related GTP-ase 1"	Gene
AT5G02570	AT5G02570	"Histone superfamily protein"	Gene
AT3G26080	AT3G26080	"plastid-lipid associated protein PAP / fibrillin family protein"	Gene
AT4G26940	AT4G26940	"Galactosyltransferase family protein"	Gene
AT3G16640	TCTP	"translationally controlled tumor protein"	Gene
AT5G11450	PPD5	"PsbP domain protein (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein)"	Gene
AT5G02575	AT5G02575	"AT5G02575"	Gene
AT2G20330	AT2G20330	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT2G17750	NIP1	"NEP-interacting protein 1"	Gene
AT5G09925	AT5G09925	"Natural antisense transcript overlaps with AT5G67540"	Gene
AT5G09920	NRPB4	"RNA polymerase II, Rpb4, core protein"	Gene
AT1G47497	AT1G47497	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT2G27000	CYP705A8	"cytochrome P450, family 705, subfamily A, polypeptide 8"	Gene
AT4G04175	AT4G04175	"transposable_element_gene"	TransposableElementGene
AT1G47495	AT1G47495	"hypothetical protein"	Gene
AT3G10940	LSF2	"dual specificity protein phosphatase (DsPTP1) family protein"	Gene
AT3G55690	AT3G55690	"hypothetical protein"	Gene
AT4G04170	AT4G04170	"transposable_element_gene"	TransposableElementGene
AT5G09990	PROPEP5	"elicitor peptide 5 precursor"	Gene
AT5G39170	AT5G39170	"myb-like protein Q"	Gene
AT1G69580	AT1G69580	"Homeodomain-like superfamily protein"	Gene
AT5G09995	AT5G09995	"transmembrane protein"	Gene
AT5G48320	AT5G48320	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT1G69587	AT1G69587	"Natural antisense transcript overlaps with AT1G69588"	Gene
AT1G69588	CLE45	"CLAVATA3/ESR-RELATED 45"	Gene
AT4G08885	AT4G08885	"AT4G08885"	Gene
AT2G38195	APD4	"RING/U-box superfamily protein"	Gene
AT4G08880	AT4G08880	"transposable_element_gene"	TransposableElementGene
AT1G35080	AT1G35080	"transposable_element_gene"	TransposableElementGene
AT1G13470	AT1G13470	"hypothetical protein (DUF1262)"	Gene
AT5G39160	AT5G39160	"RmlC-like cupins superfamily protein"	Gene
AT5G41650	AT5G41650	"Lactoylglutathione lyase / glyoxalase I family protein"	Gene
AT1G69590	AT1G69590	"pseudogene of RNA-directed DNA polymerase (reverse transcriptase)-related family protein"	Pseudogene
AT5G39180	AT5G39180	"RmlC-like cupins superfamily protein"	Gene
AT5G41640	AT5G41640	"hypothetical protein (DUF626)"	Gene
AT5G09980	PROPEP4	"elicitor peptide 4 precursor"	Gene
AT5G48310	AT5G48310	"portal protein"	Gene
AT2G02590	AT2G02590	"small multi-drug export protein"	Gene
AT4G08872	AT4G08872	"transposable_element_gene"	TransposableElementGene
AT4G08871	AT4G08871	"transposable_element_gene"	TransposableElementGene
AT4G08874	AT4G08874	"transmembrane protein"	Gene
AT4G08873	AT4G08873	"transposable_element_gene"	TransposableElementGene
AT4G08870	ARGAH2	"Arginase/deacetylase superfamily protein"	Gene
AT1G13460	AT1G13460	"Protein phosphatase 2A regulatory B subunit family protein"	Gene
AT4G08876	AT4G08876	"pyrophosphate-fructose-6-phosphate 1-phosphotransferase-related / pyrophosphate-dependent 6-phosphofructose-1-kinase-like protein"	Gene
AT4G08875	AT4G08875	"Putative membrane lipoprotein"	Gene
AT4G08878	AT4G08878	"Major facilitator superfamily protein"	Gene
AT1G53210	AT1G53210	"sodium/calcium exchanger family protein / calcium-binding EF hand family protein"	Gene
AT1G35050	AT1G35050	"transposable_element_gene"	TransposableElementGene
AT5G09970	CYP78A7	"cytochrome P450, family 78, subfamily A, polypeptide 7"	Gene
AT1G69560	MYB105	"myb domain protein 105"	Gene
AT5G41675	AT5G41675	"tRNA-Met-i"	Gene
AT5G39190	GER2	"germin-like protein 2"	Gene
AT5G09978	PEP7	"elicitor peptide 7 precursor"	Gene
AT2G38180	AT2G38180	"SGNH hydrolase-type esterase superfamily protein"	Gene
AT5G48340	AT5G48340	"hypothetical protein"	Gene
AT5G09976	AT5G09976	"hypothetical protein"	Gene
AT5G09975	AT5G09975	"tRNA-Leu"	Gene
AT4G08860	AT4G08860	"transposable_element_gene"	TransposableElementGene
AT5G39185	AT5G39185	"transposable_element_gene"	TransposableElementGene
AT4G08867	AT4G08867	"hypothetical protein"	Gene
AT5G41670	AT5G41670	"6-phosphogluconate dehydrogenase family protein"	Gene
AT4G08865	AT4G08865	"AT4G08865"	Gene
AT1G13490	AT1G13490	"hypothetical protein (DUF1262)"	Gene
AT4G08869	AT4G08869	"Putative membrane lipoprotein"	Gene
AT5G11480	AT5G11480	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT4G08868	AT4G08868	"hypothetical protein"	Gene
AT1G35060	AT1G35060	"transposable_element_gene"	TransposableElementGene
AT1G69572	AT1G69572	"Natural antisense transcript overlaps with AT1G69570"	Gene
AT3G33377	AT3G33377	"transposable_element_gene"	TransposableElementGene
AT5G09960	AT5G09960	"sorbin/SH3 domain protein"	Gene
AT1G35040	AT1G35040	"hypothetical protein"	Gene
AT1G53200	AT1G53200	"TAF RNA polymerase I subunit A"	Gene
AT5G48335	AT5G48335	"hypothetical protein"	Gene
AT5G41663	MIR319B	"MIR319B"	Gene
AT1G69570	AT1G69570	"Dof-type zinc finger DNA-binding family protein"	Gene
AT3G49480	AT3G49480	"F-box/FBD/LRR protein"	Gene
AT5G09965	AT5G09965	"AT5G09965"	Gene
AT5G48330	RUG2	"Regulator of chromosome condensation (RCC1) family protein"	Gene
AT4G08850	AT4G08850	"Leucine-rich repeat receptor-like protein kinase family protein"	Gene
AT2G38185	APD1	"RING/U-box superfamily protein"	Gene
AT3G49490	AT3G49490	"hypothetical protein"	Gene
AT5G41660	AT5G41660	"transmembrane protein"	Gene
AT4G26900	AT-HF	"HIS HF"	Gene
AT1G13485	AT1G13485	"hypothetical protein"	Gene
AT4G08855	AT4G08855	"AT4G08855"	Gene
AT5G11490	AT5G11490	"adaptin family protein"	Gene
AT3G16600	AT3G16600	"SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein"	Gene
AT1G13480	AT1G13480	"hypothetical protein (DUF1262)"	Gene
AT3G55620	eIF6A	"Translation initiation factor IF6"	Gene
AT5G02525	AT5G02525	"Natural antisense transcript overlaps with AT5G16310"	Gene
AT2G38160	AT2G38160	"hypothetical protein"	Gene
AT5G41610	CHX18	"cation/H  exchanger 18"	Gene
AT3G10990	AT3G10990	"F-box associated ubiquitination effector family protein"	Gene
AT1G53233	AT1G53233	"Natural antisense transcript overlaps with AT1G53230"	Gene
AT5G41612	AT5G41612	"Natural antisense transcript overlaps with AT5G41610"	Gene
AT1G53230	TCP3	"TEOSINTE BRANCHED 1, cycloidea and PCF transcription factor 3"	Gene
AT5G39120	AT5G39120	"RmlC-like cupins superfamily protein"	Gene
AT2G10895	AT2G10895	"transposable_element_gene"	TransposableElementGene
AT4G08845	AT4G08845	"AT4G08845"	Gene
AT2G10890	AT2G10890	"transposable_element_gene"	TransposableElementGene
AT1G13430	ST4C	"sulfotransferase 4C"	Gene
AT4G08840	PUM11	"pumilio 11"	Gene
AT5G02520	AT5G02520	"dentin sialophosphoprotein-like protein"	Gene
AT2G38152	AT2G38152	"alpha 1,4-glycosyltransferase family protein"	Gene
AT3G55630	DFD	"DHFS-FPGS homolog D"	Gene
AT5G41605	AT5G41605	"tRNA-Leu"	Gene
AT5G02515	AT5G02515	"Natural antisense transcript overlaps with AT5G16030"	Gene
AT2G38170	CAX1	"cation exchanger 1"	Gene
AT3G33393	AT3G33393	"myosin heavy chain-like protein"	Gene
AT1G53220	AT1G53220	"tRNA-Ile"	Gene
AT5G41600	BTI3	"VIRB2-interacting protein 3"	Gene
AT4G08835	AT4G08835	"AT4G08835"	Gene
AT1G13420	ST4B	"sulfotransferase 4B"	Gene
AT5G39130	AT5G39130	"RmlC-like cupins superfamily protein"	Gene
AT5G02510	AT5G02510	"UDP-glucose 6-dehydrogenase"	Gene
AT4G08830	AT4G08830	"transposable_element_gene"	TransposableElementGene
AT5G02502	AT5G02502	"Oligosaccaryltransferase"	Gene
AT5G02505	AT5G02505	"tRNA-His"	Gene
AT1G53250	AT1G53250	"histone-lysine N-methyltransferase, H3 lysine-79 specific-like protein"	Gene
AT3G55600	AT3G55600	"Membrane fusion protein Use1"	Gene
AT5G48300	ADG1	"ADP glucose pyrophosphorylase 1"	Gene
AT5G41630	AT5G41630	"F-box/RNI-like superfamily protein"	Gene
AT5G39140	AT5G39140	"myb-like protein Q"	Gene
AT1G13450	GT-1	"Homeodomain-like superfamily protein"	Gene
AT4G08820	AT4G08820	"transposable_element_gene"	TransposableElementGene
AT4G08825	AT4G08825	"Natural antisense transcript overlaps with AT4G33670"	Gene
AT3G55605	AT3G55605	"Mitochondrial glycoprotein family protein"	Gene
AT2G38130	ATMAK3	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"	Gene
AT5G02500	HSC70-1	"heat shock cognate protein 70-1"	Gene
AT2G38150	AT2G38150	"alpha 1,4-glycosyltransferase family protein"	Gene
AT3G55610	P5CS2	"delta 1-pyrroline-5-carboxylate synthase 2"	Gene
AT1G53240	mMDH1	"Lactate/malate dehydrogenase family protein"	Gene
AT5G41620	AT5G41620	"intracellular protein transporter USO1-like protein"	Gene
AT5G39150	AT5G39150	"RmlC-like cupins superfamily protein"	Gene
AT4G08810	SUB1	"calcium ion binding protein"	Gene
AT1G13440	GAPC2	"glyceraldehyde-3-phosphate dehydrogenase C2"	Gene
AT4G08815	AT4G08815	"Natural antisense transcript overlaps with AT4G33666"	Gene
AT5G39155	AT5G39155	"transposable_element_gene"	TransposableElementGene
AT1G35090	AT1G35090	"transposable_element_gene"	TransposableElementGene
AT1G13448	AT1G13448	"Natural antisense transcript overlaps with AT1G13450"	Gene
AT2G38140	PSRP4	"plastid-specific ribosomal protein 4"	Gene
AT1G08277	AT1G08277	"AT1G08277"	Gene
AT1G13500	AT1G13500	"hypothetical protein (DUF1262)"	Gene
AT5G13690	CYL1	"alpha-N-acetylglucosaminidase family / NAGLU family"	Gene
AT2G10860	AT2G10860	"transposable_element_gene"	TransposableElementGene
AT2G24630	ATCSLC08	"Glycosyl transferase family 2 protein"	Gene
AT4G24700	AT4G24700	"hypothetical protein"	Gene
AT1G69630	AT1G69630	"F-box/RNI-like superfamily protein"	Gene
AT2G02635	AT2G02635	"hypothetical protein"	Gene
AT2G02630	AT2G02630	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT1G51000	AT1G51000	"hypothetical protein"	Gene
AT4G16640	AT4G16640	"Matrixin family protein"	Gene
AT5G48390	AtSPO22	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G08280	AT1G08280	"Glycosyltransferase family 29 (sialyltransferase) family protein"	Gene
AT1G08283	AT1G08283	"AT1G08283"	Gene
AT3G49540	AT3G49540	"hypothetical protein"	Gene
AT1G08287	MIR5647	"MIR5647"	Gene
AT1G13510	AT1G13510	"hypothetical protein (DUF1262)"	Gene
AT2G24640	UBP19	"ubiquitin-specific protease 19"	Gene
AT5G13680	ABO1	"IKI3 family protein"	Gene
AT2G10850	AT2G10850	"transposable_element_gene"	TransposableElementGene
AT2G24645	AT2G24645	"Transcriptional factor B3 family protein"	Gene
AT1G51010	AT1G51010	"hypothetical protein"	Gene
AT2G02640	AT2G02640	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT4G04205	AT4G04205	"AT4G04205"	Gene
AT1G08290	WIP3	"WIP domain protein 3"	Gene
AT4G16630	AT4G16630	"DEA(D/H)-box RNA helicase family protein"	Gene
AT1G08293	AT1G08293	"AT1G08293"	Gene
AT3G49551	AT3G49551	"hypothetical protein"	Gene
AT1G69620	RPL34	"ribosomal protein L34"	Gene
AT3G31161	AT3G31161	"pseudogene of hypothetical protein"	Pseudogene
AT4G04200	AT4G04200	"Microsomal signal peptidase 25 kDa subunit (SPC25)"	Gene
AT3G49550	AT3G49550	"hypothetical protein"	Gene
AT1G08297	AT1G08297	"AT1G08297"	Gene
AT1G13520	AT1G13520	"hypothetical protein (DUF1262)"	Gene
AT5G13670	UMAMIT15	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT2G24610	CNGC14	"cyclic nucleotide-gated channel 14"	Gene
AT2G10880	AT2G10880	"transposable_element_gene"	TransposableElementGene
AT4G16660	AT4G16660	"heat shock protein 70 (Hsp 70) family protein"	Gene
AT1G51020	AT1G51020	"hypothetical protein"	Gene
AT2G24617	AT2G24617	"hypothetical protein"	Gene
AT2G24615	AT2G24615	"Defensin-like (DEFL) family protein"	Gene
AT3G49520	AT3G49520	"F-box and associated interaction domains-containing protein"	Gene
AT1G69610	AT1G69610	"zinc finger FYVE domain protein, putative (DUF1666)"	Gene
AT2G02650	AT2G02650	"Ribonuclease H-like superfamily protein"	Gene
AT5G13660	AT5G13660	"N-lysine methyltransferase"	Gene
AT4G24710	AT4G24710	"pachytene checkpoint-like protein"	Gene
AT2G24625	AT2G24625	"Defensin-like (DEFL) family protein"	Gene
AT1G13530	AT1G13530	"hypothetical protein (DUF1262)"	Gene
AT2G24620	AT2G24620	"S-locus glycoprotein family protein"	Gene
AT2G10870	AT2G10870	"transposable_element_gene"	TransposableElementGene
AT4G16650	AT4G16650	"O-fucosyltransferase family protein"	Gene
AT1G51030	AT1G51030	"hypothetical protein"	Gene
AT4G24715	AT4G24715	"high-affinity nitrate transporter-like protein"	Gene
AT1G51035	AT1G51035	"hypothetical protein"	Gene
AT1G69600	ZFHD1	"zinc finger homeodomain 1"	Gene
AT3G49530	NAC062	"NAC domain containing protein 62"	Gene
AT2G02660	AT2G02660	"F-box associated ubiquitination effector family protein"	Gene
AT5G04015	AT5G04015	"Natural antisense transcript overlaps with AT5G25510"	Gene
AT5G39095	AT5G39095	"transposable_element_gene"	TransposableElementGene
AT2G10820	AT2G10820	"transposable_element_gene"	TransposableElementGene
AT4G08790	AT4G08790	"Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase family protein"	Gene
AT5G04010	AT5G04010	"F-box family protein"	Gene
AT4G08795	AT4G08795	"Natural antisense transcript overlaps with AT4G33630"	Gene
AT1G08237	AT1G08237	"AT1G08237"	Gene
AT3G57810	AT3G57810	"Cysteine proteinases superfamily protein"	Gene
AT4G16600	PGSIP8	"Nucleotide-diphospho-sugar transferases superfamily protein"	Gene
AT1G51040	AT1G51040	"Protein kinase superfamily protein"	Gene
AT2G02670	AT2G02670	"pseudogene of Cysteine/Histidine-rich C1 domain family protein"	Pseudogene
AT3G49580	LSU1	"response to low sulfur 1"	Gene
AT5G48350	AT5G48350	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G08240	AT1G08240	"tRNA-Gly"	Gene
AT1G69670	CUL3B	"cullin 3B"	Gene
AT5G04025	AT5G04025	"AT5G04025"	Gene
AT2G24600	AT2G24600	"Ankyrin repeat family protein"	Gene
AT1G08247	AT1G08247	"AT1G08247"	Gene
AT5G04020	AT5G04020	"calmodulin binding protein"	Gene
AT3G49590	ATG13	"Autophagy-related protein 13"	Gene
AT2G02680	AT2G02680	"Cysteine/Histidine-rich C1 domain family protein"	Gene
